id	cutoff	indexes
C01_SEU47807.1	0.5	[]
C01_ATW48405.1	0.5	[0 1]
C01_OKJ57450.1	0.5	[0 1 2 3 4 5 6]
C01_OKK12489.1	0.5	[]
C01_ADI09086.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
C01_OKH98982.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10]
C01_AGP57833.1	0.5	[0 1]
C01_ALO07341.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10]
C01_ELP64895.1	0.5	[0 1 2 3 4]
C01_KOG49630.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
C01_KQX36889.1	0.5	[0 1 2 3 4]
C01_OEV14114.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
C01_PJJ01632.1	0.5	[]
C01_SED09724.1	0.5	[0]
C01_SEH02571.1	0.5	[]
C01_EMF30093.1	0.5	[]
C01_KUO05395.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 22]
C01_KUO22009.1	0.5	[]
C01_OEV05529.1	0.5	[0 1 2 3 4 5 6 7 8]
C01_OEV29760.1	0.5	[0]
C01_OMI38968.1	0.5	[0 1 2]
C01_PIF86474.1	0.5	"[ 0  1  2  3  4  5 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
 42 43 44 45]"
C01_AOR29772.1	0.5	[]
C01_KNE83477.1	0.5	[0 4]
C01_PJN34549.1	0.5	[0 1 2 3]
C01_SCE17642.1	0.5	[0]
C01_EST24664.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10]
C01_SFD26332.1	0.5	[ 3  4  5  6  7  8  9 10 11 12]
C01_SMF86310.1	0.5	[0 1 2 3 4 5 6 7 8]
C01_SMF86318.1	0.5	[]
C01_AOS61467.1	0.5	[1 2 3 4 5 6 7 8]
C02_PKV69821.1	0.5	[]
C02_SDN39945.1	0.5	[]
C02_EGX59650.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
C02_SCF10145.1	0.5	[13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33]
C02_SDD78461.1	0.5	[0 1 2 3 4 5 6 7]
C02_SCE87658.1	0.5	[ 0  1  2  3  7  8  9 10]
C02_EFL12127.1	0.5	[46 47 48 49 50 51 52 53 54 55 56 57 58 60 63 64 65]
C02_PJM95254.1	0.5	[0 1 2 3 4 5 6]
C02_SFD29412.1	0.5	[0 1 2 3 4 5 6 7]
C02_KUL50315.1	0.5	[]
C02_GAQ51672.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10]
C02_OIK24035.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
C02_OLT47852.1	0.5	[]
C02_ONF61741.1	0.5	[0 1 2 3]
C02_SEH04084.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
C02_PRY19311.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
C02_SEN27171.1	0.5	"[ 8  9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
 33 34 35]"
C02_EXG81266.1	0.5	[]
C02_SHE94357.1	0.5	[1 4 8 9]
C02_ONF61740.1	0.5	[]
C02_PKT70377.1	0.5	[11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32]
C02_SNR25837.1	0.5	[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
C02_GAX57891.1	0.5	[0]
C02_OAB01747.1	0.5	[0]
C02_ANN18894.1	0.5	[0 1 2 3]
